date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
1998-11-01,1998-11-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
1999-07-01,1999-07-01,0,United States,Ultimate,ABC,3,Retained,New,1
1999-08-01,1999-07-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
1999-09-01,1999-07-01,2,United States,Ultimate,ABC,3,Retained,Retained,1
1999-10-01,1999-07-01,3,United States,Ultimate,ABC,3,Retained,Retained,1
1999-11-01,1999-07-01,4,United States,Ultimate,ABC,3,Retained,Retained,1
1999-12-01,1999-07-01,5,United States,Ultimate,ABC,3,Retained,Retained,1
2000-01-01,1999-07-01,6,United States,Ultimate,ABC,3,Retained,Retained,1
2000-01-01,2000-01-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2000-02-01,1999-07-01,7,United States,Ultimate,ABC,3,Retained,Retained,1
2000-03-01,1999-07-01,8,United States,Ultimate,ABC,3,Retained,Retained,1
2000-04-01,1999-07-01,9,United States,Ultimate,ABC,3,Retained,Retained,1
2000-05-01,1999-07-01,10,United States,Ultimate,ABC,3,Retained,Retained,1
2000-05-01,2000-05-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2000-06-01,1999-07-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2000-07-01,1999-07-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2000-08-01,1999-07-01,13,United States,Ultimate,ABC,3,Retained,Retained,1
2000-09-01,1999-07-01,14,United States,Ultimate,ABC,3,Retained,Retained,1
2000-09-01,2000-09-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2000-10-01,1999-07-01,15,United States,Ultimate,ABC,3,Retained,Retained,1
2000-11-01,1999-07-01,16,United States,Ultimate,ABC,3,Retained,Retained,1
2000-12-01,1999-07-01,17,United States,Ultimate,ABC,3,Retained,Retained,1
2000-12-01,2000-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2001-01-01,1999-07-01,18,United States,Ultimate,ABC,3,Retained,Retained,1
2001-02-01,1999-07-01,19,United States,Ultimate,ABC,3,Retained,Retained,1
2001-03-01,1999-07-01,20,United States,Ultimate,ABC,3,Retained,Retained,1
2001-03-01,2001-03-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2001-04-01,1999-07-01,21,United States,Ultimate,ABC,3,Retained,Retained,1
2001-05-01,1999-07-01,22,United States,Ultimate,ABC,3,Retained,Retained,1
2001-05-01,2001-05-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2001-06-01,1999-07-01,23,United States,Ultimate,ABC,3,Retained,Retained,1
2001-07-01,1999-07-01,24,United States,Ultimate,ABC,3,Retained,Retained,1
2001-07-01,2001-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2001-08-01,1999-07-01,25,United States,Ultimate,ABC,3,Retained,Retained,1
2001-09-01,1999-07-01,26,United States,Ultimate,ABC,3,Retained,Retained,1
2001-09-01,2001-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2001-10-01,1999-07-01,27,United States,Ultimate,ABC,3,Retained,Retained,1
2001-11-01,1999-07-01,28,United States,Ultimate,ABC,3,Retained,Retained,1
2001-11-01,2001-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2001-12-01,1999-07-01,29,United States,Ultimate,ABC,3,Retained,Retained,1
2001-12-01,2001-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2002-01-01,1999-07-01,30,United States,Ultimate,ABC,3,Retained,Retained,1
2002-02-01,1999-07-01,31,United States,Ultimate,ABC,3,Retained,Retained,1
2002-02-01,2002-02-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2002-03-01,1999-07-01,32,United States,Ultimate,ABC,3,Retained,Retained,1
